...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
1190,272341,19VEHD015,19VEHD015,56.19049,-159.38367,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Flow margin on E side above old cone,Flow to the E of heli LZ emplaced directly on the old cone which is exposed to the E. Geochem and glassy portion of ts. No tephra on flow,NA,NA,NA,Whole-rock,NA,99.57829418,15281,15281,53.76550753,1.178756861,18.64784462,8.392344556,0.160252921,4.09217617,9.078178106,3.535671784,0.903917196,0.245350256,100,2,4.43958898,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1191,272361,19VEHD017,19VEHD017,56.19095,-159.38342,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Levee of E lobe,Geochem and glassy texture sample. Mostly seems less glassy and no tephra on top.,NA,NA,NA,Whole-rock,NA,99.62947175,15281,15281,53.95743567,1.180903155,18.66107829,8.356860077,0.15899743,3.946725157,8.97071137,3.577451042,0.935737497,0.254100313,100.000000001,2,4.513188539,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1192,283871,AL09-03PL,AL09-03,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 45m elevation","Lower Pumice 3-20cm thick lapilli layer, consisting of well-sorted, brown-beige pumice fragments and abundant smaller lithic fragments (23 wt% of layer). The accidental lithic ejecta of PL consist almost entirely of black, dense, vitric material.",NA,NA,NA,Whole-rock,NA,100.67,13521,13521,62.86,0.94,16.65,6.76,0.19,1.24,4.04,4.93,2.05,0.34,100,4,6.98,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1193,283881,AL09-03PM,AL09-03,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 45m elevation","Middle Pumice is 10-115cm thick layer of moderately well-sorted, ungraded vitric lapilli and fine blocks. The most abundant clast-type is brown-beige pumice, which occurs as lapilli and bombs as large as 15cm in the long dimension. PM also has sparse, smaller lithic fragments (5 wt% of layer) that are both vitric (60% of lithics) and vairably altered volcanic lithologies (40% of lithics)",NA,NA,NA,Whole-rock,NA,99.45,13521,13521,63.02,0.92,16.65,6.63999999999999,0.18,1.23,4.16,4.84,2.04,0.32,100,4,6.88,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1194,283891,AL09-03PU,AL09-03,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 45m elevation","Upper Pumice is 3-20cm thick and dark yellow-brown, a mixture of brown-beige pumice and dark gray-black scoria (42 wt% and 23 wt% of layer, respectively) and an abundance of non-vitric lithics (32 wt% of layer). Overall the PU lapilli are poorly sorted and vary in mean grain size (6-14mm) with the layer. Scoriaceous clasts are larger tha pumiceous clasts and lithic fragments (mean dia ~5mm and ~3mm, respectively). Scoriaceous bombs up to 10cm in the long dimension occur up to 10km from summit.",NA,NA,NA,Whole-rock,NA,99.33,13521,13521,61.43,0.97,16.74,7.30999999999999,0.18,1.68,4.97,4.69,1.74,0.29,100,4,6.43,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1195,284101,AL09-08PU,AL09-08,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 432m elevation","Upper Pumice is 3-20cm thick and dark yellow-brown, a mixture of brown-beige pumice and dark gray-black scoria (42 wt% and 23 wt% of layer, respectively) and an abundance of non-vitric lithics (32 wt% of layer). Overall the PU lapilli are poorly sorted and vary in mean grain size (6-14mm) with the layer. Scoriaceous clasts are larger tha pumiceous clasts and lithic fragments (mean dia ~5mm and ~3mm, respectively). Scoriaceous bombs up to 10cm in the long dimension occur up to 10km from summit.",NA,NA,NA,Whole-rock,NA,99.37,13521,13521,61.92,0.93,16.28,7.06,0.18,1.66,4.99,4.81,1.88,0.29,100,4,6.69,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1196,284281,AL09-16PM,AL09-16,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 410m elevation","Middle Pumice is 10-115cm thick layer of moderately well-sorted, ungraded vitric lapilli and fine blocks. The most abundant clast-type is brown-beige pumice, which occurs as lapilli and bombs as large as 15cm in the long dimension. PM also has sparse, smaller lithic fragments (5 wt% of layer) that are both vitric (60% of lithics) and vairably altered volcanic lithologies (40% of lithics)",NA,NA,NA,Whole-rock,NA,99.98,13521,13521,62.5,0.92,16.85,6.72999999999999,0.18,1.34,4.42,4.75,1.99,0.32,100,4,6.74,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1197,284291,AL09-16PU,AL09-16,53.88707,-166.93202,Lerner Allan H,NA,Makushin,NA,Makushin Driftwood Pumice,"Unalaska Island, Driftwood Valley, 410m elevation","Upper Pumice is 3-20cm thick and dark yellow-brown, a mixture of brown-beige pumice and dark gray-black scoria (42 wt% and 23 wt% of layer, respectively) and an abundance of non-vitric lithics (32 wt% of layer). Overall the PU lapilli are poorly sorted and vary in mean grain size (6-14mm) with the layer. Scoriaceous clasts are larger tha pumiceous clasts and lithic fragments (mean dia ~5mm and ~3mm, respectively). Scoriaceous bombs up to 10cm in the long dimension occur up to 10km from summit.",NA,NA,NA,Whole-rock,NA,100.4,13521,13521,61.8,0.93,16.32,6.97999999999999,0.18,1.72,5.04,4.86,1.87,0.3,100,4,6.73,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1198,284341,AL09-15PUvitric,AL09-15,53.9647032889102,-166.871362538561,Lerner Allan H,2009-01-01,Makushin,NA,Makushin Driftwood Pumice,Unalaska Island,NA,NA,NA,Driftwood Pumice,Whole-rock,NA,100.1,13521,13521,61.79,0.94,16.09,7.09999999999999,0.18,1.79,5.07,4.88,1.88,0.28,100,4,6.76,NA,NA,8400 ybp,NA,NA,NA,NA,NA,NA,311310,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1199,301381,81ARJ075A,81ARJ075,57.118709,-135.756738,Riehle James R,1981-08-26,Edgecumbe,"Edgecumbe,Edgecumbe",Edgecumbe Tephra set (includes Mount Edgecumbe Dacite (MEd) Tephra),NA,"1/2 m variable yell, red, bn &quot;diamiction&quot;- looking yellow pumice in soft fines matrix. | 2m internally bedded yell-pumice unit. Red &quot;sponge&quot; at bottom. Near center, 1/2m resembles salt-and-pepper. Fines to sand beds at top. Beds 10-50cm thick, very regular. | 4-5cm fine grey ash (75%gl) ; Samp B (69%gl) | 4-5m exposed of pumice-block ash deposit. Slightly coherent, no fines. Largest clasts ~30cm. Possibly top 1m slightly finer than rest- Samp A.","Sample description extracted from field notebook (FN 4251): 4-5 m exposed of pumice, block and ash deposit. Slightly coherent, no fines. Largest clasts ~30 cm. Possibly top ~1 m finer than rest.",NA,Mount Edgecumbe dacite (MEd),Whole-rock,NA,99.5,161,NA,67.3,0.67,16.8,4.2,0.07,1.05,3.39,4.55,1.78,0.2,100.01,6,6.33,NA,NA,11250 ybp,NA,NA,NA,NA,NA,NA,315040,United States,North America Volcanic Regions,Queen Charlotte Volcano Group,Cluster,Volcanic field
NA,NA,12AKMC034S,NA,54.12287,-165.99422,NA,NA,Akutan,NA,Akutan CFE/Akutan Tephra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.62,1.242,17.91,10.18,0.218,4.21,9.22,3.71,0.55,0.126,98.95,5,NA,CFE2,CFE,1611 ybp,"West of ""Black Cap""",Tephra Fall,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,14AKMC055,NA,54.15443,-165.97,NA,NA,Akutan,NA,Akutan CFE/Akutan Tephra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.15,1.224,17.78,10.2,0.212,4.01,8.91,3.78,0.6,0.134,100.25,5,NA,CFE2,CFE,1611 ybp,North caldera rim,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96-MC-31A,NA,54.08623,-165.9953,NA,NA,Akutan,NA,Akutan CFE/Akutan Tephra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0671565,1.23130337,17.833713500000002,9.98264064,0.213964191,4.14807937,8.86134717,3.90585576,0.615651682,0.140287842,99.082,5,NA,CFE2,tephra,1611 ybp,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS09,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan CFE/Akutan Tephra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4040618,1.22957103,18.039841,9.89891556,0.217704596,4.03724486,8.81039258,3.59774732,0.623473257,0.141048048,97.839,5,NA,CFE2,CFE,1611 ybp,Slope east of edifice,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS16,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan CFE/Akutan Tephra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3557389,1.26082086,17.7411142,9.87371423,0.225073836,4.15520929,8.94184744,3.68672981,0.621244526,0.138506976,98.19,5,NA,CFE2,CFE,1611 ybp,upper west flank surface,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96-ARH-21,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7270181,1.16424752,17.2243443,8.88820983,0.223071047,3.58543417,7.69034887,4.40030558,0.886172651,0.210847976,98.175,2,NA,1978 lava flow,1978,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96-MC-15C,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4910845,1.12213286,17.3466402,8.99421779,0.212922692,3.58234861,7.70961785,4.45018517,0.88801881,0.202831569,99.097,2,NA,1978 lava flow,1978,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS04,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5062034,1.13088524,17.2477467,9.27365826,0.212602433,3.74300059,7.6357212,4.19216066,0.858394802,0.199626698,100.187,2,NA,1978 lava flow,1978,1978,1978 lava flow,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS05,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.717239,1.13802862,17.0704293,9.37518817,0.214760251,3.60275375,7.54671537,4.25506292,0.873090741,0.206731831,99.646,2,NA,1978 lava flow,1978,1978,1978 lava flow,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS10,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5555556,1.11251809,17.3158868,9.21269497,0.212051777,3.60789516,7.73838238,4.18073645,0.864286863,0.19999196,99.504,2,NA,1978 lava flow,1978,1978,1978 (?) lava flow surface in caldera,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS13,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.610965,1.12733098,17.0862675,9.36420145,0.214585789,3.76784437,7.63643324,4.11037568,0.876477166,0.205518784,99.261,2,NA,1978 lava flow,1978,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,96PS23,NA,54.12287,-165.9942,NA,NA,Akutan,NA,Akutan 1978/9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3698561,1.15122444,17.0562989,9.50467054,0.220146428,3.68593789,7.65463267,4.29184549,0.858369099,0.20701843,99.025,2,NA,1978 lava flow,1978,1978,NA,NA,NA,NA,NA,NA,311320,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
NA,NA,ANI-1-10a,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.42,16.34,0.816,4.19,0.17,1.49,3.7,4.76,2.35,0.246,100.48,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 6 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-1-10b,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.82,15.87,0.783,4.03,0.165,1.29,3.38,4.82,2.41,0.23,98.8,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 12 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-1-10c,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.43,16.11,0.783,3.79,0.167,1.21,3.45,4.87,2.41,0.231,99.45,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 18 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-1-10d,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.06,16.11,0.804,4.19,0.167,1.33,3.52,4.76,2.38,0.237,99.56,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 24 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-1-10e,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.94,16.12,0.79,3.99,0.168,1.27,3.36,4.91,2.45,0.231,100.23,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 30 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-12,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.62,15.74,0.796,4.04,0.166,1.18,3.4,4.88,2.43,0.238,98.49,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast in lower 15 cm of Pink Pumice,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-13,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.34,16.05,0.786,3.88,0.166,1.27,3.39,4.82,2.42,0.229,99.35,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Pink pyroclast 14 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-4,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.37,15.86,0.777,3.89,0.164,1.16,3.31,4.88,2.45,0.226,99.09,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB002,Pink pyroclast 20 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-5,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.57,15.88,0.77,3.81,0.165,1.21,3.26,4.83,2.47,0.226,99.2,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB002,Pink pyroclast 100 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-6,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.77,16.03,0.775,3.75,0.166,1.32,3.29,4.82,2.46,0.225,99.61,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB002,Pink pyroclast 100 cm above Pink Pumice base,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-7,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.22,15.95,0.786,3.99,0.165,1.34,3.35,4.82,2.41,0.212,99.24,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB002,Pink pyroclast 50 cm above Pink Pumice base,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-8,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.88,16.01,0.788,4.03,0.164,1.23,3.27,4.85,2.44,0.229,99.89,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB002,Pink pyroclast 50 cm above Pink Pumice base,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-10f,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.17,16.29,0.913,4.93,0.181,1.86,4.22,4.74,2.06,0.306,99.67,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Brown pyroclast in Pink Pumice; 30 cm below Pink Pumice top,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-11,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.84,16.42,1.015,6.43,0.184,2.41,5.37,4.31,1.9,0.283,100.16,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Pink Pumice,02ANBLB001,Brown pyroclast at PP-BP contact,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-01,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.48,16.52,1.114,7.39,0.189,2.76,5.98,4.1,1.72,0.296,100.55,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Brown Pumice,02ANBLB001,Brown pyroclast at top of section; above ash-rich deposit,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-08,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.76,16.71,1.18,8.1,0.198,3.09,6.72,3.89,1.53,0.318,100.5,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Brown Pumice,02ANBLB001,Brown pyroclast (upper 12 cm of lower fall),312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-01-09,NA,56.9338,-158.1118,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.44,16.52,1.18,8.13,0.195,3.09,6.68,3.83,1.53,0.309,99.9,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Brown Pumice,02ANBLB001,Brown pyroclast (lower 30 cm of lower fall),312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
NA,NA,ANI-02-02a,NA,56.9182,-158.2046,NA,NA,Aniakchak,NA,Aniakchak Half Cone Pink and Brown Pumice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.74,16.1,0.779,3.98,0.162,1.39,3.31,4.86,2.44,0.227,99.99,5,NA,NA,NA,400 ybp,NA,NA,B. Browne,Brown Pumice,02ANBLB002,Brown pyroclast at top of Brown Pumice fall,312090,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Caldera
